ID,Text,Pronoun,Pronoun-offset,A,A-offset,A-coref,B,B-offset,B-coref,URL
fem-67,"Shortly after, in 1998, Nina Gordon and bassist Steve Lack also quit, leading Louise Post to release two new Veruca Salt albums with other musicians, Resolver in 2000, and IV in 2006. Gordon told The Los Angeles Times that after seeing the reception from Mazzy Star's 2012 reunion she got the desire to make music with Post again.",she,281,Nina Gordon,24,True,Louise Post,78,False,http://en.wikipedia.org/wiki/Ghost_Notes
fem-68,"His favourite pastime is playing the ``House Rules Parcheesi'', a game which has many, very complicated rules, that is claimed to be rather opposite to Calvinball. Llewellyn married Millie's Mother at the end of the Daily Strip. Of all the characters in Ozy and Millie, Simpson has claimed that Llewellyn is her favorite.",her,308,Millie,262,False,Simpson,270,True,http://en.wikipedia.org/wiki/Ozy_and_Millie
fem-69,"In this episode, his character's last name is Peters (later Hale). With Becky going back to work, Jesse becomes ``Mr. Mom'', while also trying to pursue a record deal. Meanwhile, Danny deals with Vicki leaving, and Stephanie accidentally stains D.J's sweater, which she had told her not to wear.",she,266,Vicki,196,False,Stephanie,215,False,http://en.wikipedia.org/wiki/Full_House_(season_5)
fem-70,"Born in Santo Domingo in 1977, Rita Indiana is the grand niece of the soprano Ivonne Haza and great-great-great-granddaughter of the poet and hero of the Restoration War, Manuel Rodr*guez Obj*o. She is also second cousin of the journalist *scar Haza and of the politician V*ctor Bison*.",She,195,Rita Indiana,31,True,Ivonne Haza,78,False,http://en.wikipedia.org/wiki/Rita_Indiana
fem-71,"Also a guest was the Swedish feminist and activist Fredrika Bremer, who wrote in a letter to her sister Agathe: ``Late in the evening I sat in the most beautiful moonlight with Miss Dix on the veranda of General Stuarts' (sic) house, looking towards the shining river and the wide Chesapeake Bay, listening to the story of her simple yet remarkable life''.",her,323,Agathe,104,False,Miss Dix,177,True,http://en.wikipedia.org/wiki/George_H._Steuart_(militia_general)
fem-72,"In her 1958 novel about Alaska, Ice Palace, Edna Ferber based the character of Bridie Ballantyne, official greeter of the fictional town of Baranof, on McGown;, the part was played by Carolyn Jones in the 1960 film adaptation of the novel. McGown belonged to the Women Pioneers, Eastern Star, Salvation Army, Soroptimists, Fort Wainwright and Eielson Officers' Women's Clubs. She was a member of St. Matthew's Episcopal Church, where she played the organ and led the choir.",She,376,McGown,240,True,Women Pioneers,263,False,http://en.wikipedia.org/wiki/Eva_McGown
fem-73,"During a day at Vanderpump's house, Richards is taken aback by Rinna's opinion on Foster's health which leaves her Googling what exactly the word means. Richards continues to be devastated by ongoing news about Kim. While in the Hamptons, Richard's opens her pop-up shop and hosts a book singing for Frankel. During her BBQ, Richards' discusses with Vanderpump about Foster's previous claim that her children also have Lyme Disease.",her,316,Frankel,300,False,Richards,325,True,http://en.wikipedia.org/wiki/The_Real_Housewives_of_Beverly_Hills_(season_6)
fem-74,"Princess Thyra of Denmark, (*ty***), (29 September 1853 -- 26 February 1933 in Gmunden) was the youngest daughter and fifth child of Christian IX of Denmark and Louise of Hesse-Kassel. In 1878, she married Ernest Augustus, the exiled heir to the Kingdom of Hanover.",she,194,Thyra of Denmark,9,True,Louise of Hesse-Kassel,161,False,http://en.wikipedia.org/wiki/Princess_Thyra_of_Denmark
fem-75,"Widdemer's memoir Golden Years I Had recounts her friendships with eminent authors such as Ezra Pound, F. Scott Fitzgerald, T.S. Eliot, Thornton Wilder, and Edna St. Vincent Millay. The scholar Joan Shelley Rubin has surmised that Widdemer coined the term ``middlebrow'' in her essay ``Message and Middlebrow,'' published in 1933 in The Saturday Review of Literature.",her,274,Joan Shelley Rubin,194,False,Widdemer,231,True,http://en.wikipedia.org/wiki/Margaret_Widdemer
fem-76,"The two begin dating, though he refuses to engage in premarital sexual activity. Sexually frustrated, Daniela attempts to seduce him and has varying degrees of success. When she complains to Antonia, Antonia invites her to a party, where Daniela briefly performs oral sex on Tom*s until he stops her. As she leaves the party, Daniela whispers to Antonia that she came to have sex with both Tom*s and her.",she,304,Daniela,326,True,Antonia,346,False,http://en.wikipedia.org/wiki/Young_and_Wild_(2012_film)
fem-77,"Annabelle Jaramillo is an American politician from the state of Oregon, of Latina descent. She currently serves as the Chair of the Benton County Board of Commissioners.",She,91,Annabelle Jaramillo,0,True,Latina,75,False,http://en.wikipedia.org/wiki/Annabelle_Jaramillo
fem-78,"Born Sophie Lewis Hutchinson on 24 August 1888 in Haverford, Philadelphia, to Sydney Pemberton Hutchinson and Amy Lewis, she enjoyed a genteel childhood with nannies and domestic staff.",she,121,Sophie Lewis Hutchinson,5,True,Amy Lewis,110,False,http://en.wikipedia.org/wiki/Sophie_Drinker
fem-79,"Where once she was the most sought after designer in the city, now her creations seem locked in the past and clients are looking elsewhere for modern fashions. She is persuaded by her senior assistant Martha (Hylton) that she needs a long holiday to recapture her creative inspiration. Once Mme. Alice has departed the fiercely ambitious Martha, who has been biding her time for several years, launches a coup, designing and presenting a range of up-to-the-minute garments which are a huge success with the fashion media and bring clients flocking back to the salon.",her,366,Alice,296,False,Martha,338,True,http://en.wikipedia.org/wiki/It_Started_in_Paradise
fem-80,"Cara received two honors for her career in March 2004, with her induction into the Ciboney Cafe's Hall of Fame and a Lifetime Achievement Award presented at the sixth annual Prestige Awards. In June 2005, Cara won the third round of the NBC television series Hit Me, Baby, One More Time, performing ``Flashdance (What a Feeling)'' and covered Anastacia's song ``I'm Outta Love'' with her current all-female band, Hot Caramel.",her,384,Cara,205,True,Anastacia,343,False,http://en.wikipedia.org/wiki/Irene_Cara
fem-81,"She recalls that, while it was just a local commercial, ``I was a working actor, and that was a big moment in my life.'' Influenced by actresses such as Vivien Leigh, Goldie Hawn and Kim Basinger, Jennifer continued learning the craft of acting throughout high school. She took a break from acting to attend St. Joseph's University in Philadelphia, where she majored in psychology, later switching to business management.",She,269,Goldie Hawn,167,False,Jennifer,197,True,http://en.wikipedia.org/wiki/Jennifer_Sciole
fem-82,"A Critical Reader, published by MIT Press. In 2010, Chiu joined the Sunday Arts television show on PBS WNET to conduct a series of interviews with cultural leaders. Interview subjects have included William Kentridge, Shirin Neshat, Yoko Ono, Tan Dun, Chuck Close and Antony Gormley. In addition to her museum work, Chiu is a regular speaker at international conferences and symposia and has delivered lectures at such institutions as Harvard University, Columbia University, Yale University and the China Central Academy of Fine Arts in Beijing, among others.",her,298,Yoko Ono,232,False,Chiu,315,True,http://en.wikipedia.org/wiki/Melissa_Chiu
fem-83,"Before Fanny knew Sasha was back, she hired a professional dancer from San Francisco, CA, ``The Ringer,'' to play ``Clara.'' This creates hostility between the two lead dancers. Michelle helps Ginny, Melanie, and Boo make up from their argument. Boo is still pining for Carl, and Sasha meets a boy from the basketball team when she was a cheerleader.",she,328,Ginny,193,False,Melanie,200,False,http://en.wikipedia.org/wiki/Bunheads
fem-84,"Records reveal that in his will, dated 26 November 1520, her husband, Sir Thomas Fairfax of Walton and Gilling Castle, names Anne -- ``Dame Anne Fairfax, my wif'' -- as executrix and she is granted administration 11 April 1521. Anne Gascoigne and her husband, Sir Thomas Fairfax, are common ancestors of The Duke and Duchess of Cambridge. Through her mother, Anne is descended from Edward III.",her,347,Duchess of Cambridge,317,False,Anne,359,True,http://en.wikipedia.org/wiki/Anne_Gascoigne
fem-85,"Barbara later takes a job as an assistant professor at Stephanie's school in order to continue to keep in contact with her. Barbara also designs a costume for Stephanie to replace Cassandra's tattered costume, incorporating various elements of both the Spoiler and previous Batgirl costumes. As Stephanie is taking steps to balance her double-life as a college student and a vigilante, Barbara makes a test run on Stephanie's Batsuit, which includes monitoring Stephanie's vital signs and allowing both women to communicate through wireless links.",her,332,Barbara,386,False,Stephanie,461,True,http://en.wikipedia.org/wiki/Stephanie_Brown_(comics)
fem-86,"He works from his studio is located in the Tannery Arts Centre, South London. He prefers to spend his time in cities, transferring between London, Paris, New York, and Berlin. After being in a long-term relationship with frequent collaborator and fellow poet, Greta Bellamacina, the two married in July 2017. To celebrate Montgomery created a wedding fire poem which read, ``SALVAGE PARADISE. LOVE IS THE WEATHER. DAYDREAMS FOREVER'' before being set alight. Likewise, Bellamacina wrote him a fire poem reading ``ETERNAL WINDOW HYMNS''. The two met when Bellamacina was editing a book of love poetry and put one of Montgomery's poems in the book. She later said that ``it was refreshing to meet someone through their words, you can find out a lot about the person.`` In 2015, Bellamacina gave birth to their first child, a son, Lorca.",She,647,Bellamacina,776,True,Lorca,828,False,http://en.wikipedia.org/wiki/Robert_Montgomery_(artist)
fem-87,"Esha Deol, daughter of actress Hema Malini, was then selected to play the role in the Tamil version of the film after Suhasini enquired whether she could speak Tamil. After finishing her work in Aaytha Ezhuthu, Deol was signed on for the Hindi version of the film too after Simran also opted out of that role and thus Deol became the only common leading actress between the versions. To prepare for her role, Deol worked on certain pronunciations of Iyer Tamil with Mani Ratnam's assistant Kannan mentoring her progress.",her,399,Simran,274,False,Deol,318,True,http://en.wikipedia.org/wiki/Aaytha_Ezhuthu
fem-88,"For a time, he possessed the Silver bullet. Tia Dalma - A powerful voodoo priestess and old acquaintance of Jack Sparrow. She has an unknown relationship with Jean and Constance, though it is known that Tia Dalma did turn Constance into a cat, so they most likely have a lot of tension. She said that Constance was very bad in a past life.",She,287,Tia Dalma,203,True,Constance,222,False,http://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_Jack_Sparrow
fem-89,"Although Bertha financed the development process, and would hold patent rights under modern law, as a married woman she was not allowed to apply for the patent. Together they had five children: Eugen (1873), Richard (1874), Clara (1877), Thilde (1882), and Ellen (1890). In August 1888, without telling her husband and without permission of the authorities, 39-year-old Bertha Benz drove with her sons Richard and Eugen, thirteen and fifteen years old, in the newly constructed Patent Motorwagen automobile--from Mannheim to Pforzheim--becoming the first person to drive an automobile over a real distance.",her,303,Ellen,257,False,Bertha Benz,370,True,http://en.wikipedia.org/wiki/Bertha_Benz
